Cheklist,DocNo,Line,DocDate,Shift,NoJig,ItemCode,NoCard,Description,NoBarrelHanger,NoBak,Std Load,OK(pcs),Qty(NG),QInspec,A,B,C,D,Insp(B/H),OK(B/H),E,% NG,NG(B/H),F,G,H,I,Y,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Keterangan
Checked,INSP-2409-1086,Rack 1,02-Sep-24,2,1.12.37.2.44,SSY KIC 2PBH,15,Kick 2PHB 14K147,8,1,288.00,288.00,0.00,288.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1086,Rack 1,02-Sep-24,2,1.18.2.8.5,SSY PED 2PBH,16,Pedal 2PHB 14K148,9,3,864.00,864.00,0.00,864.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1086,Rack 1,02-Sep-24,2,1.2.11.4.1,KW SPR SEA C HKF02,17,Spring Seat C. HKF02-394-0A-IN (Blue),11,1,378.00,372.00,1.00,373.00,0.00,0.00,0.00,0.00,0.9868,0.9841,0.00,0.0026,0.0026,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1086,Rack 1,02-Sep-24,2,1.12.27.42.31,SSY KIC 2PBH,18,Kick 2PHB 14K147,12,4,288.00,288.00,0.00,288.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1086,Rack 1,02-Sep-24,2,1.12.1.5.10,SSY KIC 2PBH,19,Kick 2PHB 14K147,14,1,288.00,274.00,6.00,280.00,0.00,0.00,0.00,0.00,0.9722,0.9514,6.00,0.0214,0.0208,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1086,Rack 1,02-Sep-24,2,1.12.26.4.16,SSY KIC 2PBH,20,Kick 2PHB 14K147,15,3,288.00,280.00,6.00,286.00,0.00,0.00,0.00,0.00,0.9931,0.9722,6.00,0.0209,0.0208,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1086,Rack 1,02-Sep-24,2,1.5.2.6.8,CNR HOL B6H,21,Holder B6H-F419A-00-0,1,4,630.00,604.00,26.00,630.00,0.00,0.00,0.00,0.00,1.0000,0.9587,0.00,0.0413,0.0413,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.00,2.00,0.00,0.00,0.00,
Checked,INSP-2409-1086,Rack 1,02-Sep-24,2,1.12.46.46A.14,SSY KIC 2PBH,22,Kick 2PHB 14K147,2,1,288.00,282.00,6.00,288.00,0.00,0.00,0.00,0.00,1.0000,0.9792,6.00,0.0208,0.0208,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1086,Rack 1,02-Sep-24,2,1.18.1.3.4,SSY PED 2PBH,23,Pedal 2PHB 14K148,3,3,864.00,688.00,0.00,688.00,0.00,0.00,0.00,0.00,0.7963,0.7963,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,22.08.02.07.09.10,DNIAF RIN Q/K,9,Ring Q/K  JK067662-0160,4,4L,14000.00,13848.00,152.00,14000.00,0.00,0.00,0.00,0.00,1.0000,0.9891,61.00,0.0109,0.0109,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,91.00,0.00,0.00,SMP
