Cheklist,DocNo,Line,DocDate,Shift,NoJig,NoCard,Std Load,NoBarrelHanger,NoBak,ItemCode,Description,OK(pcs),Qty(NG),QInspec,Insp(B/H),OK(B/H),NG(B/H),% NG,Y,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Keterangan
Checked,INSP-2501-0083,Rack 1,1/17/2025,2,01.02.02.07.09,18,378.0,13.0,04,IPD MAL FRO DOO HIN,Male Front Door Hinge 69312-52S00,376.0,0.0,376.0,0.9947,0.9947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0083,Rack 1,1/17/2025,2,01.17.03.14.15,19,140.0,14.0,01,YEID ROT 2ND,Rotor 2ND-85559-00,138.0,2.0,140.0,1.0,0.9857,0.0143,0.0143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0083,Rack 1,1/17/2025,2,01.25.01.02.03,20,1512.0,15.0,03,CHI SPR 0K0010,Spring Coil JK79391-0K0010,1504.0,0.0,1504.0,0.9947,0.9947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0083,Rack 1,1/17/2025,2,01.14.14.18.19,01,480.0,1.0,01,YEID YOK 5D9,Yoke 5D9-H181J-01,478.0,2.0,480.0,1.0,0.9958,0.0042,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0083,Rack 1,1/17/2025,2,01.17.02.03.04,02,140.0,2.0,01,YEID ROT 2ND,Rotor 2ND-85559-00,139.0,1.0,140.0,1.0,0.9929,0.0071,0.0071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0083,Rack 1,1/17/2025,2,01.24.01.12.13,03,576.0,3.0,03,IMN LEV PAR D30D LH,Lever Parking D30D LH (AC-42032-34510-00),571.0,2.0,573.0,0.9948,0.9913,0.0035,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0080,Barrel 4,1/17/2025,1,R,343,1500.0,8.0,2,HDI COR A 0321YK,Core A JK072116-0231YK,1500.0,0.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0084,Barrel 4,1/17/2025,2,23.12.06.07.13.30,34,14000.0,21.0,1L,DNIAF RIN Q/K,Ring Q/K  JK067662-0160,13857.0,143.0,14000.0,1.0,0.9898,0.0102,0.0102,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,SMP
Checked,INSP-2501-0084,Barrel 4,1/17/2025,2,L,206,1440.0,3.0,5,HDI SHA MOV 0420YK,Shaft Moving JK072142-0420YK,1440.0,0.0,1440.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0084,Barrel 4,1/17/2025,2,R,207,1440.0,3.0,5,HDI SHA MOV 0420YK,Shaft Moving JK072142-0420YK,1440.0,0.0,1440.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
